Bouclier Terrdala,Façonneur,,,75,,,,,,,Œuf de Dragoeuf Calcaire,7,,Galet cramoisi,2,,Ambre d'Abraknyde Sombre,2,,Silex,24,,Boule de Boulépique,3,,-,0,,-,0,,-,0,,Vi,61,80,,,,Fo,31,40,,,,Sa,7,10,,,,Cri,3,4,,,,Ré Per Terre,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier du Chef Crocodaille,Façonneur,,,70,,,,,,,Fragment d'Épée Reptilienne,2,,Os de Crocodaille,4,,Écaille de Chef Crocodaille,15,,Bakélélite,1,,Dent de Crocodaille,6,,-,0,,-,0,,-,0,,Vi,51,70,,,,Cha,31,40,,,,Sa,7,10,,,,Ini,151,250,,,,Ré Per Neutre,2,3,,,,Ré Per Feu,4,6,,,,Ré Per Eau,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier Aerdala,Façonneur,,,65,,,,,,,Fragment de Pierre Pointue,7,,Œuf de Dragoeuf Argile,7,,Boules de Kanniboul,4,,Langue de Craquelope,1,,Galet cramoisi,2,,-,0,,-,0,,-,0,,Vi,51,70,,,,Age,31,40,,,,Sa,7,10,,,,Cri,2,3,,,,Ré Per Air,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Derma Tho,Façonneur,,,65,,,,,,,Étoffe de Gourlo le Terrible,1,,Œil de Kanigrou,4,,Peau de Koalak Immature,10,,Substrat de Futaie,2,,Humérus du Sparo,1,,-,0,,-,0,,-,0,,Vi,51,70,,,,Ine,16,25,,,,Cha,16,25,,,,Po,1,1,,,,So,4,6,,,,Ret Pa,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier du Craqueleur,Façonneur,,,63,,,,,,,Plume du Kwakwa,2,,Magnésite,2,,Dent en Or de Craqueleur,2,,Charbon,4,,Pierre du Craqueleur,9,,-,0,,-,0,,-,0,,Vi,51,70,,,,Fo,16,25,,,,Cha,16,25,,,,Ré Neutre,3,6,,,,Ré Terre,3,6,,,,Ré Feu,3,6,,,,Ré Eau,3,6,,,,Ré Air,3,6,,,,Ré Pou,16,20,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier du Bawbawe,Façonneur,,,60,,,,,,,Étoffe du Wa Wabbit,1,,Substrat de Futaie,2,,Oreille du Grand Pa Wabbit,4,,Cawotte,3,,-,0,,-,0,,-,0,,-,0,,Vi,51,60,,,,Fo,16,25,,,,Cha,16,25,,,,Po,1,1,,,,Tac,4,6,,,,Fui,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclovolko,Façonneur,,,60,,,,,,,Griffe de volkorne,3,,Magnésite,2,,Aile de volkorne ebène,6,,Aile de volkorne pourpre,7,,-,0,,-,0,,-,0,,-,0,,Vi,51,60,,,,Fo,16,20,,,,Ine,16,20,,,,Cha,16,20,,,,Age,16,20,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Kloume,Façonneur,,,55,,,,,,,Feuille de Blop Royal,2,,Magnésite,1,,Corne de Buffalourd,7,,Griffe de Robionicle,6,,-,0,,-,0,,-,0,,-,0,,Vi,51,60,,,,Ine,16,25,,,,Age,16,25,,,,Ini,101,150,,,,Ré Per Neutre,4,6,,,,Do Pou,16,20,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier Fi'Squale,Façonneur,,,50,,,,,,,Substrat de Futaie,1,,Poisson Pané,50,,Coccyx du Corailleur,2,,Sacrum magistral,3,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Prospe,7,10,,,,Fui,7,10,,,,Ré Pa,7,10,,,,Ré Pme,7,10,,,,Ré Pou,31,40,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier Abraknyde,Façonneur,,,45,,,,,,,Racine d'Abraknyde,7,,Substrat de Bocage,2,,Moustache de Boostache,1,,Fémur du Chafer Archer,1,,-,0,,-,0,,-,0,,-,0,,Vi,36,45,,,,Fo,16,25,,,,Invo,1,1,,,,Ré Neutre,7,10,,,,Ré Terre,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier Akwadala,Façonneur,,,40,,,,,,,Langue d'Étoile,1,,Substrat de Bocage,2,,Bulbe Kouraçao,5,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Cha,16,25,,,,Sa,5,7,,,,Cri,1,2,,,,Ré Per Eau,4,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier du Chafer fantassin,Façonneur,,,35,,,,,,,Os Surprise du Chafer Fantassin,2,,Fémur du Chafer Rōnin,2,,Substrat de Bocage,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,26,35,,,,Pui,16,20,,,,Invo,1,1,,,,Ré Neutre,11,15,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier hérissé du Prespic,Façonneur,,,35,,,,,,,Pic de Prespic,4,,Substrat de Bocage,1,,Étoffe du Sanglier,2,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,26,35,,,,Ine,11,15,,,,Sa,4,6,,,,Do Ren,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier de Bowisse,Façonneur,,,30,,,,,,,Langue de Gargrouille,1,,Patte d'Arakne des Égouts,1,,Dent de Garglyphe,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,11,15,,,,Sa,3,5,,,,Ré Terre,3,6,,,,Ré Feu,3,6,,,,Ré Air,3,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cuirasse Royale du Bouftou,Façonneur,,,30,,,,,,,Laine de Bouftou Royal,1,,Cuir de Bouftou Royal,2,,Sang de Bouftou,2,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Ine,21,30,,,,Sa,3,5,,,,Ré Per Feu,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier en Mousse,Façonneur,,,25,,,,,,,Peau de Mob l'Éponge,3,,Fluide Glacial,2,,Écaille poisseuse,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,16,25,,,,Age,11,15,,,,Ré Per Air,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier du Bouftou,Façonneur,,,20,,,,,,,Laine de Bouftou,3,,Laine de Boufton Noir,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Pui,6,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier Invisible,Façonneur,,,20,,,,,,,Crâne de Kardorim,3,,Aluminite,2,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier Tonbarien,Façonneur,,,15,,,,,,,Crinière de Scélérat Strubien,2,,Planche Agglomérée,1,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Ini,101,150,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Le Blanclier,Façonneur,,,15,,,,,,,Planche Agglomérée,1,,Sporme du Champ Champ,1,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Invo,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier Volant,Façonneur,,,10,,,,,,,Planche Agglomérée,1,,Poils d'Arakne Malade,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier du tournesol sauvage,Façonneur,,,5,,,,,,,Planche Agglomérée,1,,Pétale Diaphane,2,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Cri,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
La Halte Efkat,Façonneur,,,1,,,,,,,Planche Agglomérée,1,,Viande Intangible,2,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Ré Neutre,1,1,,,,Ré Terre,1,1,,,,Ré Feu,1,1,,,,Ré Eau,1,1,,,,Ré Air,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Arc Assin,Sculpteur,,,100,,,,,,,Peau de Krambwork,13,,Bandeau de Nakunbra,13,,Toile d'Abrakne Sombre,2,,Racine d'Abraknyde Ancestral,3,,Galet Lunaire,1,,Kouartz,1,,-,0,,-,0,,Chasse,1,1,,,,Ine,31,50,,,,Age,31,50,,,,Cri,4,5,,,,Prospe,11,15,,,,Ré Per Neutre,4,5,,,,Ré Per Feu,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Canne de Mamie Bonbon,Sculpteur,,,98,,,,,,,Bandelettes,2,,Botte trouée de Mégabwork,9,,Œil de Saltik,2,,Étoffe de Choudini,1,,Substrat de Bosquet,1,,Chaussette trouée de Dramak,4,,-,0,,-,0,,Vi,81,110,,,,Cha,41,50,,,,Sa,21,30,,,,Pui,21,30,,,,Do Neutre,5,7,,,,Do Eau,4,5,,,,Prospe,11,15,,,,Fui,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Arc Anum,Sculpteur,,,96,,,,,,,Masque Brisé d'Araknotron,2,,Caleçon Mignon du Pirate,11,,Arakne Écrabouillée,1,,Racine d'Abraknyde Ancestral,2,,Étoffe de Choudini,1,,Kouartz,1,,-,0,,-,0,,Vi,81,120,,,,Ine,41,50,,,,Age,41,50,,,,Do Neutre,5,7,,,,Do Feu,5,7,,,,Ini,201,250,,,,Ré Per Neutre,2,3,,,,Ré Per Feu,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette Velue,Sculpteur,,,95,,,,,,,Canif Rouillé,10,,Peau de Krambwork,10,,Écorce de Liroye Merline,2,,Étoffe de Choudini,1,,Substrat de Bosquet,1,,Fragment d'anomalie,1,,-,0,,-,0,,Vi,71,100,,,,So,5,7,,,,Ré Per Terre,4,5,,,,Ré Per Feu,4,5,,,,Ré Per Eau,4,5,,,,Ré Per Air,4,5,,,,Fui,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bâton du Féca,Sculpteur,,,94,,,,,,,Bourgeon de Pirolienne,9,,Roue de Tivelo,7,,Scalp de Bizarbwork,2,,Barbe du Chouque,2,,Substrat de Bosquet,1,,Peau de Moon,4,,-,0,,-,0,,Vi,31,40,,,,Ine,31,40,,,,Ré Per Terre,3,4,,,,Ré Per Feu,3,4,,,,Ré Per Eau,3,4,,,,Ré Per Air,3,4,,,,Ré Cri,7,10,,,,Ré Pou,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bâton du Yondanwa,Sculpteur,,,93,,,,,,,Canif Rouillé,8,,Plume de Gélikan,8,,Toile d'Abrakne Sombre,2,,Bourgeon d'Abraknyde Ancestral,1,,Substrat de Bosquet,1,,Soie Baveuse,3,,-,0,,-,0,,Vi,71,90,,,,Fo,41,60,,,,Sa,21,25,,,,Pui,16,20,,,,Cri,4,6,,,,Po,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette Irréelle,Sculpteur,,,90,,,,,,,Substrat de Bosquet,1,,Pierre Médicinale,7,,Coquille de Dragoss Protéiforme,4,,Boomerang du Warko Marron,1,,Barbe du Chouque,3,,Carapace du Mantiscore,2,,-,0,,-,0,,Ine,41,50,,,,Sa,11,15,,,,Ré Per Neutre,2,3,,,,Ré Per Terre,2,3,,,,Ré Per Feu,2,3,,,,Ré Per Eau,2,3,,,,Ré Per Air,2,3,,,,Ré Cri,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Arc du Sram Archer,Sculpteur,,,89,,,,,,,Bandeau de Nakunbra,11,,Pierre Médicinale,13,,Sable Fin,1,,Bakélélite,2,,Faux Visage de Choudini,3,,Barbe du Chouque,2,,-,0,,-,0,,Vi,31,40,,,,Fo,31,40,,,,Age,31,40,,,,Sa,11,15,,,,Pui,16,20,,,,Po,1,1,,,,Do Neutre,7,10,,,,Do Air,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bâton de Daïgoro,Sculpteur,,,88,,,,,,,Substrat de Fascine,2,,Boomerang du Dok Alako,1,,Œuf de Dragoeuf Ardoise,11,,Ambre d'Abraknyde Sombre,3,,Globule de Nyée,1,,Bwak Squelettique,1,,-,0,,-,0,,Vi,101,150,,,,Fo,31,40,,,,Sa,11,15,,,,Do Neutre,4,6,,,,Do Terre,4,6,,,,Ré Per Neutre,3,4,,,,Ré Per Air,3,4,,,,Ré Pme,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Racine Huzohide,Sculpteur,,,88,,,,,,,Boule de Boulépique,8,,Queue de Scordion Bleu,3,,Écorce de Liroye Merline,1,,Carapace du Mantiscore,2,,Bakélélite,2,,Plume du Rasboul Majeur,3,,-,0,,-,0,,Vi,71,100,,,,Ine,41,60,,,,Sa,21,25,,,,Do Neutre,3,4,,,,Do Feu,3,4,,,,So,16,20,,,,Ret Pa,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Abraton Sombre,Sculpteur,,,87,,,,,,,Bakélélite,2,,Ambre d'Abraknyde Sombre,1,,Écailles d'Ouroboulos,12,,Carapace du Mantiscore,4,,Écorce d'Abraknyde Vénérable,1,,Fiole de fumée de Nelween,1,,-,0,,-,0,,Chasse,1,1,,,,Fo,21,35,,,,Ine,21,35,,,,Age,21,35,,,,Invo,1,1,,,,Do,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Arc Chiduc,Sculpteur,,,87,,,,,,,Bakélélite,2,,Œuf de Dragoeuf Charbon,12,,Boomerang du Dok Alako,1,,Carapace du Mantiscore,4,,Faux Visage de Choudini,2,,Étoffe de Dok Alako,3,,-,0,,-,0,,Vi,61,80,,,,Sa,21,25,,,,Pui,21,30,,,,Po,1,1,,,,Do,4,5,,,,Prospe,7,10,,,,Ini,151,200,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
